"","Damage","Age","Surface"
"197555",1,5,"t"
"197556",1,45,"t"
"197557",1,15,"t"
"197558",1,20,"t"
"197559",1,15,"n"
"197560",1,20,"t"
"197561",1,15,"t"
"197562",1,15,"t"
"197563",1,0,"t"
"197564",1,10,"t"
"197565",1,40,"t"
"197566",1,15,"t"
"197567",1,45,"n"
"197568",1,10,"t"
"197569",1,25,"t"
"197570",1,15,"t"
"197571",1,25,"o"
"197572",1,10,"t"
"197573",1,5,"t"
"197574",1,30,"n"
"197575",1,10,"t"
"197576",1,10,"t"
"197577",1,20,"t"
"197578",1,15,"t"
"197579",1,40,"t"
"197580",1,55,"t"
"197581",1,95,"t"
"197582",1,15,"t"
"197583",1,25,"t"
"197584",1,10,"t"
"197585",1,5,"t"
"197586",1,15,"t"
"197587",1,5,"t"
"197588",1,5,"t"
"197589",1,25,"t"
"197590",1,20,"t"
"197591",1,15,"t"
"197592",1,5,"t"
"197593",1,25,"t"
"197594",1,25,"n"
"197595",1,15,"t"
"197596",1,45,"t"
"197597",1,40,"t"
"197598",1,30,"t"
"197599",1,15,"t"
"197600",1,100,"t"
"197601",1,15,"t"
"197602",1,5,"t"
"197603",1,0,"t"
"197604",1,50,"t"
"197605",1,35,"t"
"197606",1,50,"t"
"197607",1,30,"t"
"197608",1,10,"t"
"197609",1,10,"t"
"197610",1,35,"t"
"197611",1,25,"t"
"197612",1,0,"t"
"197613",1,15,"t"
"197614",1,25,"t"
"197615",1,25,"n"
"197616",1,10,"n"
"197617",1,5,"t"
"197618",1,0,"t"
"197619",1,20,"t"
"197620",1,40,"t"
"197621",1,15,"t"
"197622",1,25,"t"
"197623",1,5,"n"
"197624",1,25,"t"
"197625",1,45,"t"
"197626",1,5,"t"
"197627",1,0,"o"
"197628",1,20,"n"
"197629",1,25,"t"
"197630",1,20,"t"
"197631",1,15,"t"
"197632",1,0,"n"
"197633",1,15,"t"
"197634",1,20,"n"
"197635",1,15,"t"
"197636",1,40,"t"
"197637",1,20,"t"
"197638",1,5,"t"
"197639",1,10,"t"
"197640",1,30,"t"
"197641",1,15,"t"
"197642",1,10,"n"
"197643",1,80,"t"
"197644",1,30,"t"
"197645",1,50,"t"
"197646",1,30,"t"
"197647",1,10,"t"
"197648",1,15,"t"
"197649",1,0,"n"
"197650",1,85,"n"
"197651",1,70,"t"
"197652",1,10,"t"
"197653",1,15,"t"
"197654",1,5,"t"
"197655",1,10,"t"
"197656",1,40,"t"
"197657",1,35,"t"
"197658",1,25,"t"
"197659",1,20,"n"
"197660",1,45,"t"
"197661",1,35,"n"
"197662",1,0,"t"
"197663",1,25,"t"
"197664",1,20,"t"
"197665",1,10,"t"
"197666",1,50,"t"
"197667",1,25,"t"
"197668",1,30,"t"
"197669",1,20,"t"
"197670",1,25,"t"
"197671",1,25,"t"
"197672",1,25,"t"
"197673",1,10,"t"
"197674",1,10,"n"
"197675",1,0,"t"
"197676",1,20,"t"
"197677",1,5,"t"
"197678",1,10,"t"
"197679",1,5,"t"
"197680",1,10,"t"
"197681",1,0,"t"
"197682",1,20,"n"
"197683",1,25,"t"
"197684",1,5,"n"
"197685",1,40,"t"
"197686",1,20,"t"
"197687",1,25,"n"
"197688",1,0,"t"
"197689",1,15,"t"
"197690",1,0,"t"
"197691",1,10,"t"
"197692",1,10,"t"
"197693",1,20,"t"
"197694",1,10,"n"
"197695",1,15,"n"
"197696",1,25,"t"
"197697",1,35,"t"
"197698",1,15,"t"
"197699",1,10,"t"
"197700",1,25,"t"
"197701",1,40,"t"
"197702",1,35,"t"
"197703",1,15,"t"
"197704",1,50,"n"
"197705",1,20,"n"
"197706",1,50,"t"
"197707",1,50,"t"
"197708",1,40,"t"
"197709",1,0,"n"
"197710",1,30,"t"
"197711",1,35,"t"
"197712",1,40,"t"
"197713",1,5,"t"
"197714",1,10,"t"
"197715",1,10,"t"
"197716",1,20,"t"
"197717",1,50,"t"
"197718",1,15,"t"
"197719",1,80,"t"
"197720",1,20,"t"
"197721",1,20,"t"
"197722",1,15,"t"
"197723",1,95,"t"
"197724",1,15,"t"
"197725",1,60,"t"
"197726",1,35,"t"
"197727",1,15,"t"
"197728",1,20,"n"
"197729",1,15,"t"
"197730",1,0,"t"
"197731",1,5,"n"
"197732",1,15,"t"
"197733",1,50,"t"
"197734",1,70,"t"
"197735",1,25,"n"
"197736",1,5,"t"
"197737",1,50,"t"
"197738",1,10,"t"
"197739",1,10,"t"
"197740",1,15,"t"
"197741",1,10,"t"
"197742",1,20,"o"
"197743",1,5,"t"
"197744",1,65,"t"
"197745",1,35,"t"
"197746",1,60,"t"
"197747",1,40,"t"
"197748",1,10,"n"
"197749",1,25,"t"
"197750",1,10,"n"
"197751",1,5,"t"
"197752",1,60,"t"
"197753",1,20,"t"
"197754",1,50,"t"
"197755",1,30,"t"
"197756",1,5,"t"
"197757",1,15,"t"
"197758",1,30,"t"
"197759",1,100,"t"
"197760",1,20,"t"
"197761",1,35,"t"
"197762",1,20,"n"
"197763",1,60,"t"
"197764",1,10,"t"
"197765",1,25,"t"
"197766",1,25,"n"
"197767",1,100,"t"
"197768",1,20,"t"
"197769",1,40,"t"
"197770",1,15,"t"
"197771",1,25,"t"
"197772",1,10,"t"
"197773",1,15,"t"
"197774",1,5,"n"
"197775",1,20,"t"
"197776",1,15,"t"
"197777",1,40,"t"
"197778",1,30,"o"
"197779",1,0,"t"
"197780",1,30,"t"
"197781",1,10,"n"
"197782",1,65,"t"
"197783",1,15,"t"
"197784",1,20,"t"
"197785",1,5,"o"
"197786",1,25,"t"
"197787",1,20,"t"
"197788",1,15,"t"
"197789",1,20,"t"
"197790",1,50,"t"
"197791",1,5,"n"
"197792",1,25,"n"
"197793",1,5,"t"
"197794",1,5,"t"
"197795",1,25,"t"
"197796",1,30,"t"
"197797",1,5,"t"
"197798",1,5,"t"
"197799",1,20,"t"
"197800",1,0,"t"
"197801",1,25,"t"
"197802",1,0,"t"
"197803",1,10,"t"
"197804",1,25,"t"
"197805",1,5,"t"
"197806",1,60,"t"
"197807",1,40,"t"
"197808",1,35,"n"
"197809",1,0,"t"
"197810",1,75,"t"
"197811",1,15,"t"
"197812",1,20,"t"
"197813",1,5,"t"
"197814",1,65,"t"
"197815",1,50,"t"
"197816",1,20,"t"
"197817",1,10,"t"
"197818",1,15,"t"
"197819",1,25,"t"
"197820",1,60,"t"
"197821",1,10,"t"
"197822",1,10,"t"
"197823",1,15,"t"
"197824",1,15,"t"
"197825",1,30,"t"
"197826",1,50,"n"
"197827",1,50,"t"
"197828",1,20,"t"
"197829",1,95,"n"
"197830",1,70,"t"
"197831",1,60,"t"
"197832",1,0,"t"
"197833",1,65,"n"
"197834",1,10,"t"
"197835",1,10,"t"
"197836",1,30,"t"
"197837",1,25,"t"
"197838",1,5,"t"
"197839",1,15,"t"
"197840",1,25,"t"
"197841",1,20,"t"
"197842",1,20,"n"
"197843",1,10,"t"
"197844",1,10,"t"
"197845",1,10,"t"
"197846",1,10,"t"
"197847",1,25,"t"
"197848",1,25,"t"
"197849",1,10,"n"
"197850",1,15,"t"
"197851",1,5,"n"
"197852",1,5,"t"
"197853",1,15,"t"
"197854",1,25,"t"
"197855",1,20,"t"
"197856",1,70,"n"
"197857",1,15,"t"
"197858",1,25,"t"
"197859",1,15,"n"
"197860",1,70,"t"
"197861",1,35,"t"
"197862",1,15,"t"
"197863",1,5,"t"
"197864",1,25,"t"
"197865",1,20,"t"
"197866",1,60,"t"
"197867",1,15,"t"
"197868",1,10,"t"
"197869",1,15,"t"
"197870",1,25,"t"
"197871",1,45,"n"
"197872",1,50,"t"
"197873",1,10,"t"
"197874",1,0,"t"
"197875",1,30,"t"
"197876",1,20,"t"
"197877",1,5,"t"
"197878",1,25,"t"
"197879",1,35,"t"
"197880",1,25,"t"
"197881",1,20,"t"
"197882",1,5,"t"
"197883",1,25,"t"
"197884",1,10,"t"
"197885",1,70,"t"
"197886",1,10,"t"
"197887",1,20,"t"
"197888",1,30,"t"
"197889",1,40,"n"
"197890",1,60,"t"
"197891",1,15,"t"
"197892",1,5,"t"
"197893",1,25,"t"
"197894",1,10,"t"
"197895",1,35,"n"
"197896",1,5,"t"
"197897",1,10,"t"
"197898",1,20,"t"
"197899",1,10,"t"
"197900",1,10,"n"
"197901",1,15,"n"
"197902",1,15,"t"
"197903",1,15,"t"
"197904",1,25,"t"
"197905",1,35,"t"
"197906",1,0,"t"
"197907",1,10,"t"
"197908",1,0,"t"
"197909",1,5,"t"
"197910",1,15,"t"
"197911",1,50,"t"
"197912",1,5,"t"
"197913",1,15,"o"
"197914",1,30,"t"
"197915",1,15,"t"
"197916",1,20,"n"
"197917",1,25,"t"
"197918",1,30,"t"
"197919",1,5,"t"
"197920",1,20,"t"
"197921",1,60,"t"
"197922",1,10,"t"
"197923",1,25,"t"
"197924",1,30,"t"
"197925",1,45,"t"
"197926",1,10,"t"
"197927",1,55,"t"
"197928",1,25,"t"
"197929",1,25,"n"
"197930",1,15,"t"
"197931",1,25,"t"
"197932",1,15,"t"
"197933",1,10,"t"
"197934",1,30,"t"
"197935",1,20,"t"
"197936",1,35,"t"
"197937",1,30,"t"
"197938",1,0,"t"
"197939",1,30,"t"
"197940",1,0,"t"
"197941",1,10,"t"
"197942",1,10,"t"
"197943",1,10,"t"
"197944",1,30,"t"
"197945",1,15,"t"
"197946",1,30,"n"
"197947",1,40,"t"
"197948",1,10,"t"
"197949",1,10,"t"
"197950",1,0,"t"
"197951",1,40,"t"
"197952",1,20,"t"
"197953",1,20,"t"
"197954",1,20,"o"
"197955",1,15,"n"
"197956",1,5,"t"
"197957",1,15,"o"
"197958",1,15,"t"
"197959",1,35,"t"
"197960",1,10,"t"
"197961",1,50,"t"
"197962",1,50,"t"
"197963",1,100,"t"
"197964",1,15,"t"
"197965",1,20,"o"
"197966",1,25,"n"
"197967",1,5,"n"
"197968",1,25,"t"
"197969",1,15,"t"
"197970",1,15,"t"
"197971",1,25,"t"
"197972",1,0,"t"
"197973",1,10,"t"
"197974",1,20,"t"
"197975",1,25,"t"
"197976",1,30,"t"
"197977",1,20,"t"
"197978",1,30,"t"
"197979",1,80,"t"
"197980",1,40,"n"
"197981",1,20,"t"
"197982",1,30,"t"
"197983",1,20,"n"
"197984",1,15,"t"
"197985",1,60,"t"
"197986",1,35,"t"
"197987",1,15,"n"
"197988",1,20,"t"
"197989",1,20,"t"
"197990",1,20,"t"
"197991",1,5,"n"
"197992",1,10,"t"
"197993",1,110,"t"
"197994",1,10,"t"
"197995",1,10,"t"
"197996",1,0,"t"
"197997",1,20,"t"
"197998",1,35,"t"
"197999",1,15,"n"
"198000",1,20,"t"
"198001",1,15,"t"
"198002",1,25,"o"
"198003",1,5,"t"
"198004",1,10,"t"
"198005",1,10,"n"
"198006",1,20,"t"
"198007",1,15,"t"
"198008",1,35,"t"
"198009",1,5,"n"
"198010",1,10,"n"
"198011",1,0,"t"
"198012",1,65,"t"
"198013",1,5,"t"
"198014",1,20,"t"
"198015",1,5,"n"
"198016",1,45,"t"
"198017",1,0,"n"
"198018",1,10,"t"
"198019",1,20,"o"
"198020",1,0,"n"
"198021",1,5,"t"
"198022",1,25,"t"
"198023",1,5,"t"
"198024",1,10,"t"
"198025",1,10,"n"
"198026",1,5,"t"
"198027",1,20,"t"
"198028",1,0,"o"
"198029",1,10,"t"
"198030",1,15,"t"
"198031",1,15,"t"
"198032",1,50,"t"
"198033",1,5,"n"
"198034",1,25,"t"
"198035",1,45,"t"
"198036",1,10,"t"
"198037",1,15,"t"
"198038",1,15,"t"
"198039",1,25,"t"
"198040",1,20,"t"
"198041",1,30,"t"
"198042",1,20,"t"
"198043",1,25,"t"
"198044",1,40,"t"
"198045",1,15,"t"
"198046",1,5,"t"
"198047",1,10,"t"
"198048",1,50,"n"
"198049",1,5,"t"
"198050",1,25,"t"
"198051",1,20,"t"
"198052",1,20,"n"
"198053",1,25,"n"
"198054",1,30,"t"
"198055",1,20,"t"
"198056",1,30,"t"
"198057",1,10,"t"
"198058",1,20,"n"
"198059",1,15,"t"
"198060",1,10,"t"
"198061",1,10,"t"
"198062",1,15,"t"
"198063",1,10,"t"
"198064",1,5,"t"
"198065",1,30,"t"
"198066",1,5,"t"
"198067",1,35,"t"
"198068",1,15,"t"
"198069",1,15,"t"
"198070",1,30,"t"
"198071",1,40,"t"
"198072",1,25,"t"
"198073",1,20,"t"
"198074",1,20,"t"
"198075",1,30,"t"
"198076",1,20,"t"
"198077",1,35,"t"
"198078",1,20,"t"
"198079",1,30,"t"
"198080",1,0,"t"
"198081",1,0,"t"
"198082",1,30,"t"
"198083",1,5,"t"
"198084",1,15,"t"
"198085",1,0,"t"
"198086",1,15,"t"
"198087",1,5,"t"
"198088",1,45,"t"
"198089",1,35,"t"
"198090",1,0,"t"
"198091",1,15,"n"
"198092",1,0,"t"
"198093",1,10,"t"
"198094",1,5,"t"
"198095",1,15,"o"
"198096",1,90,"o"
"198097",1,80,"t"
"198098",1,40,"t"
"198099",1,85,"t"
"198100",1,15,"t"
"198101",1,10,"t"
"198102",1,5,"t"
"198103",1,0,"t"
"198104",1,0,"t"
"198105",1,50,"t"
"198106",1,35,"t"
"198107",1,20,"t"
"198108",1,15,"t"
"198109",1,20,"n"
"198110",1,35,"t"
"198111",1,15,"t"
"198112",1,30,"t"
"198113",1,35,"t"
"198114",1,10,"t"
"198115",1,50,"t"
"198116",1,5,"t"
"198117",1,40,"t"
"198118",1,10,"t"
"198119",1,80,"t"
"198120",1,20,"t"
"198121",1,5,"t"
"198122",1,0,"t"
"198123",1,40,"t"
"198124",1,10,"t"
"198125",1,30,"t"
"198126",1,20,"t"
"198127",1,25,"t"
"198128",1,25,"t"
"198129",1,35,"t"
"198130",1,35,"t"
"198131",1,20,"t"
"198132",1,25,"t"
"198133",1,25,"t"
"198134",1,5,"t"
"198135",1,10,"t"
"198136",1,15,"t"
"198137",1,10,"t"
"198138",1,90,"t"
"198139",1,5,"t"
"198140",1,15,"t"
"198141",1,10,"t"
"198142",1,15,"t"
"198143",1,5,"t"
"198144",1,55,"t"
"198145",1,30,"t"
"198146",1,30,"t"
"198147",1,25,"t"
"198148",1,30,"t"
"198149",1,5,"t"
"198150",1,0,"t"
"198151",1,0,"t"
"198152",1,0,"t"
"198153",1,35,"t"
"198154",1,20,"t"
"198155",1,5,"t"
"198156",1,20,"t"
"198157",1,40,"t"
"198158",1,25,"t"
"198159",1,75,"t"
"198160",1,50,"t"
"198161",1,15,"n"
"198162",1,10,"o"
"198163",1,15,"t"
"198164",1,10,"t"
"198165",1,15,"t"
"198166",1,5,"t"
"198167",1,15,"n"
"198168",1,25,"t"
"198169",1,5,"t"
"198170",1,0,"n"
"198171",1,35,"t"
"198172",1,20,"t"
"198173",1,10,"t"
"198174",1,40,"t"
"198175",1,25,"t"
"198176",1,15,"n"
"198177",1,60,"n"
"198178",1,40,"t"
"198179",1,100,"t"
"198180",1,35,"t"
"198181",1,0,"t"
"198182",1,85,"t"
"198183",1,20,"t"
"198184",1,5,"t"
"198185",1,25,"t"
"198186",1,20,"t"
"198187",1,70,"t"
"198188",1,35,"o"
"198189",1,10,"n"
"198190",1,15,"t"
"198191",1,35,"t"
"198192",1,15,"t"
"198193",1,5,"t"
"198194",1,40,"n"
"198195",1,10,"t"
"198196",1,20,"t"
"198197",1,35,"t"
"198198",1,20,"t"
"198199",1,20,"t"
"198200",1,80,"n"
"198201",1,10,"t"
"198202",1,15,"o"
"198203",1,55,"t"
"198204",1,40,"t"
"198205",1,35,"n"
"198206",1,10,"t"
"198207",1,5,"t"
"198208",1,25,"t"
"198209",1,20,"t"
"198210",1,30,"t"
"198211",1,10,"t"
"198212",1,30,"t"
"198213",1,25,"n"
"198214",1,25,"t"
"198215",1,20,"t"
"198216",1,5,"o"
"198217",1,30,"n"
"198218",1,35,"t"
"198219",1,15,"t"
"198220",1,10,"t"
"198221",1,5,"t"
"198222",1,40,"t"
"198223",1,35,"t"
"198224",1,10,"t"
"198225",1,10,"n"
"198226",1,60,"t"
"198227",1,15,"t"
"198228",1,0,"t"
"198229",1,5,"t"
"198230",1,10,"t"
"198231",1,10,"t"
"198232",1,30,"t"
"198233",1,40,"t"
"198234",1,60,"t"
"198235",1,20,"o"
"198236",1,30,"t"
"198237",1,20,"t"
"198238",1,30,"t"
"198239",1,5,"t"
"198240",1,5,"n"
"198241",1,10,"t"
"198242",1,20,"t"
"198243",1,100,"t"
"198244",1,0,"t"
"198245",1,5,"t"
"198246",1,50,"n"
"198247",1,40,"t"
"198248",1,10,"t"
"198249",1,10,"t"
"198250",1,30,"n"
"198251",1,15,"t"
"198252",1,55,"t"
"198253",1,40,"t"
"198254",1,80,"t"
"198255",1,10,"t"
"198256",1,10,"t"
"198257",1,10,"n"
"198258",1,20,"t"
"198259",1,45,"t"
"198260",1,20,"n"
"198261",1,70,"n"
"198262",1,15,"t"
"198263",1,30,"t"
"198264",1,15,"t"
"198265",1,30,"t"
"198266",1,0,"t"
"198267",1,20,"t"
"198268",1,30,"t"
"198269",1,0,"t"
"198270",1,20,"t"
"198271",1,85,"t"
"198272",1,65,"t"
"198273",1,15,"t"
"198274",1,55,"t"
"198275",1,20,"t"
"198276",1,20,"t"
"198277",1,25,"t"
"198278",1,35,"t"
"198279",1,15,"o"
"198280",1,10,"t"
"198281",1,50,"t"
"198282",1,30,"n"
"198283",1,0,"t"
"198284",1,15,"t"
"198285",1,0,"t"
"198286",1,5,"n"
"198287",1,5,"n"
"198288",1,80,"n"
"198289",1,30,"t"
"198290",1,50,"t"
"198291",1,10,"t"
"198292",1,50,"t"
"198293",1,15,"t"
"198294",1,10,"n"
"198295",1,60,"t"
"198296",1,15,"t"
"198297",1,25,"t"
"198298",1,20,"t"
"198299",1,25,"t"
"198300",1,15,"t"
"198301",1,10,"t"
"198302",1,20,"t"
"198303",1,5,"n"
"198304",1,25,"t"
"198305",1,20,"t"
"198306",1,5,"t"
"198307",1,45,"t"
"198308",1,5,"t"
"198309",1,50,"t"
"198310",1,5,"t"
"198311",1,5,"t"
"198312",1,25,"t"
"198313",1,20,"t"
"198314",1,30,"t"
"198315",1,0,"t"
"198316",1,5,"t"
"198317",1,15,"t"
"198318",1,5,"n"
"198319",1,5,"t"
"198320",1,10,"t"
"198321",1,15,"t"
"198322",1,0,"o"
"198323",1,5,"t"
"198324",1,25,"t"
"198325",1,35,"o"
"198326",1,20,"t"
"198327",1,0,"t"
"198328",1,10,"n"
"198329",1,100,"t"
"198330",1,15,"t"
"198331",1,20,"t"
"198332",1,20,"t"
"198333",1,10,"t"
"198334",1,35,"t"
"198335",1,35,"t"
"198336",1,5,"t"
"198337",1,5,"t"
"198338",1,15,"t"
"198339",1,35,"n"
"198340",1,5,"t"
"198341",1,35,"t"
"198342",1,50,"t"
"198343",1,10,"n"
"198344",1,20,"t"
"198345",1,25,"t"
"198346",1,80,"t"
"198347",1,5,"t"
"198348",1,10,"t"
"198349",1,20,"o"
"198350",1,45,"t"
"198351",1,10,"t"
"198352",1,70,"t"
"198353",1,35,"t"
"198354",1,80,"t"
"198355",1,100,"t"
"198356",1,15,"t"
"198357",1,20,"t"
"198358",1,35,"t"
"198359",1,5,"t"
"198360",1,20,"n"
"198361",1,0,"t"
"198362",1,50,"t"
"198363",1,10,"t"
"198364",1,10,"o"
"198365",1,5,"n"
"198366",1,15,"t"
"198367",1,35,"t"
"198368",1,5,"t"
"198369",1,30,"t"
"198370",1,20,"t"
"198371",1,20,"n"
"198372",1,0,"o"
"198373",1,0,"t"
"198374",1,35,"t"
"198375",1,5,"t"
"198376",1,20,"t"
"198377",1,0,"t"
"198378",1,50,"n"
"198379",1,15,"t"
"198380",1,30,"t"
"198381",1,15,"t"
"198382",1,20,"t"
"198383",1,5,"t"
"198384",1,25,"t"
"198385",1,50,"n"
"198386",1,35,"t"
"198387",1,30,"n"
"198388",1,20,"t"
"198389",1,15,"n"
"198390",1,20,"t"
"198391",1,0,"t"
"198392",1,0,"t"
"198393",1,10,"t"
"198394",1,40,"t"
"198395",1,25,"t"
"198396",1,25,"t"
"198397",1,30,"t"
"198398",1,15,"t"
"198399",1,40,"t"
"198400",1,25,"t"
"198401",1,5,"t"
"198402",1,0,"t"
"198403",1,0,"t"
"198404",1,65,"t"
"198405",1,35,"n"
"198406",1,20,"t"
"198407",1,30,"n"
"198408",1,0,"t"
"198409",1,10,"t"
"198410",1,5,"t"
"198411",1,25,"n"
"198412",1,20,"t"
"198413",1,20,"t"
"198414",1,20,"t"
"198415",1,20,"n"
"198416",1,40,"t"
"198417",1,85,"t"
"198418",1,15,"t"
"198419",1,30,"t"
"198420",1,10,"t"
"198421",1,35,"t"
"198422",1,25,"t"
"198423",1,20,"t"
"198424",1,30,"t"
"198425",1,40,"t"
"198426",1,25,"n"
"198427",1,5,"t"
"198428",1,10,"t"
"198429",1,20,"t"
"198430",1,20,"t"
"198431",1,20,"t"
"198432",1,0,"t"
"198433",1,15,"t"
"198434",1,15,"o"
"198435",1,10,"t"
"198436",1,5,"t"
"198437",1,10,"t"
"198438",1,20,"t"
"198439",1,10,"t"
"198440",1,50,"t"
"198441",1,30,"t"
"198442",1,10,"o"
"198443",1,15,"t"
"198444",1,5,"n"
"198445",1,5,"t"
"198446",1,5,"t"
"198447",1,30,"t"
"198448",1,30,"t"
"198449",1,15,"t"
"198450",1,30,"n"
"198451",1,35,"t"
"198452",1,15,"t"
"198453",1,45,"n"
"198454",1,25,"t"
"198455",1,15,"t"
"198456",1,5,"t"
"198457",1,90,"t"
"198458",1,25,"t"
"198459",1,25,"t"
"198460",1,25,"t"
"198461",1,30,"t"
"198462",1,25,"t"
"198463",1,15,"t"
"198464",1,15,"o"
"198465",1,50,"t"
"198466",1,10,"t"
"198467",1,5,"t"
"198468",1,20,"t"
"198469",1,40,"t"
"198470",1,20,"t"
"198471",1,20,"t"
"198472",1,10,"t"
"198473",1,60,"t"
"198474",1,80,"t"
"198475",1,10,"t"
"198476",1,15,"t"
"198477",1,0,"t"
"198478",1,15,"t"
"198479",1,20,"t"
"198480",1,30,"t"
"198481",1,30,"t"
"198482",1,0,"t"
"198483",1,40,"t"
"198484",1,10,"t"
"198485",1,80,"t"
"198486",1,25,"t"
"198487",1,10,"t"
"198488",1,30,"t"
"198489",1,20,"t"
"198490",1,30,"t"
"198491",1,5,"n"
"198492",1,5,"t"
"198493",1,25,"t"
"198494",1,30,"t"
"198495",1,5,"t"
"198496",1,20,"t"
"198497",1,25,"t"
"198498",1,15,"t"
"198499",1,80,"t"
"198500",1,25,"t"
"198501",1,5,"n"
"198502",1,5,"t"
"198503",1,30,"t"
"198504",1,15,"t"
"198505",1,20,"n"
"198506",1,0,"t"
"198507",1,15,"t"
"198508",1,30,"t"
"198509",1,5,"t"
"198510",1,70,"t"
"198511",1,5,"t"
"198512",1,20,"t"
"198513",1,0,"n"
"198514",1,10,"t"
"198515",1,35,"t"
"198516",1,15,"t"
"198517",1,10,"t"
"198518",1,10,"n"
"198519",1,5,"t"
"198520",1,30,"t"
"198521",1,40,"t"
"198522",1,35,"t"
"198523",1,5,"n"
"198524",1,25,"t"
"198525",1,50,"t"
"198526",1,50,"o"
"198527",1,50,"t"
"198528",1,30,"t"
"198529",1,50,"t"
"198530",1,0,"t"
"198531",1,30,"t"
"198532",1,0,"t"
"198533",1,10,"t"
"198534",1,20,"t"
"198535",1,10,"t"
"198536",1,30,"t"
"198537",1,20,"t"
"198538",1,75,"t"
"198539",1,45,"t"
"198540",1,10,"t"
"198541",1,25,"t"
"198542",1,10,"o"
"198543",1,20,"t"
"198544",1,5,"t"
"198545",1,40,"o"
"198546",1,15,"t"
"198547",1,10,"t"
"198548",1,55,"t"
"198549",1,30,"t"
"198550",1,0,"t"
"198551",1,5,"t"
"198552",1,25,"t"
"198553",1,20,"t"
"198554",1,0,"t"
"198555",1,15,"t"
"198556",1,20,"t"
"198557",1,15,"t"
"198558",1,15,"t"
"198559",1,10,"t"
"198560",1,25,"t"
"198561",1,30,"t"
"198562",1,5,"t"
"198563",1,15,"t"
"198564",1,0,"t"
"198565",1,10,"t"
"198566",1,50,"t"
"198567",1,0,"t"
"198568",1,0,"t"
"198569",1,45,"t"
"198570",1,25,"t"
"198571",1,15,"t"
"198572",1,25,"n"
"198573",1,30,"t"
"198574",1,0,"t"
"198575",1,40,"t"
"198576",1,10,"n"
"198577",1,15,"t"
"198578",1,35,"t"
"198579",1,15,"t"
"198580",1,10,"t"
"198581",1,5,"t"
"198582",1,0,"t"
"198583",1,20,"t"
"198584",1,35,"t"
"198585",1,5,"t"
"198586",1,0,"t"
"198587",1,10,"n"
"198588",1,20,"n"
"198589",1,10,"n"
"198590",1,30,"t"
"198591",1,15,"t"
"198592",1,25,"t"
"198593",1,45,"n"
"198594",1,30,"t"
"198595",1,20,"t"
"198596",1,0,"t"
"198597",1,25,"t"
"198598",1,5,"t"
"198599",1,5,"t"
"198600",1,25,"t"
"198601",1,20,"n"
"198602",1,30,"t"
"198603",1,0,"t"
"198604",1,45,"t"
"198605",1,40,"t"
"198606",1,25,"t"
"198607",1,5,"t"
"198608",1,10,"t"
"198609",1,20,"n"
"198610",1,20,"t"
"198611",1,45,"t"
"198612",1,20,"t"
"198613",1,15,"t"
"198614",1,50,"t"
"198615",1,25,"t"
"198616",1,5,"t"
"198617",1,15,"n"
"198618",1,5,"t"
"198619",1,25,"t"
"198620",1,15,"t"
"198621",1,20,"t"
"198622",1,15,"t"
"198623",1,60,"t"
"198624",1,15,"t"
"198625",1,40,"t"
"198626",1,0,"n"
"198627",1,0,"n"
"198628",1,70,"t"
"198629",1,35,"t"
"198630",1,40,"t"
"198631",1,15,"t"
"198632",1,10,"n"
"198633",1,20,"o"
"198634",1,0,"n"
"198635",1,25,"t"
"198636",1,5,"t"
"198637",1,80,"t"
"198638",1,15,"t"
"198639",1,20,"t"
"198640",1,20,"t"
"198641",1,5,"t"
"198642",1,5,"n"
"198643",1,15,"t"
"198644",1,5,"t"
"198645",1,20,"t"
"198646",1,25,"t"
"198647",1,5,"t"
"198648",1,10,"n"
"198649",1,15,"t"
"198650",1,35,"n"
"198651",1,30,"t"
"198652",1,10,"n"
"198653",1,15,"n"
"198654",1,5,"n"
"198655",1,35,"t"
"198656",1,45,"t"
"198657",1,30,"n"
"198658",1,10,"t"
"198659",1,35,"t"
"198660",1,15,"n"
"198661",1,10,"t"
"198662",1,10,"t"
"198663",1,35,"t"
"198664",1,10,"t"
"198665",1,25,"t"
"198666",1,15,"t"
"198667",1,15,"o"
"198668",1,70,"t"
"198669",1,35,"t"
"198670",1,15,"n"
"198671",1,20,"t"
"198672",1,10,"t"
"198673",1,15,"t"
"198674",1,25,"t"
"198675",1,50,"t"
"198676",1,25,"t"
"198677",1,20,"t"
"198678",1,40,"t"
"198679",1,30,"t"
"198680",1,10,"t"
"198681",1,20,"n"
"198682",1,15,"t"
"198683",1,30,"t"
"198684",1,40,"t"
"198685",1,20,"t"
"198686",1,0,"t"
"198687",1,10,"o"
"198688",1,30,"n"
"198689",1,15,"t"
"198690",1,25,"t"
"198691",1,40,"t"
"198692",1,25,"t"
"198693",1,25,"n"
"198694",1,0,"t"
"198695",1,50,"n"
"198696",1,35,"t"
"198697",1,45,"n"
"198698",1,25,"t"
"198699",1,45,"n"
"198700",1,0,"t"
"198701",1,25,"t"
"198702",1,5,"n"
"198703",1,20,"t"
"198704",1,5,"t"
"198705",1,35,"t"
"198706",1,40,"t"
"198707",1,15,"t"
"198708",1,60,"n"
"198709",1,25,"t"
"198710",1,5,"n"
"198711",1,20,"t"
"198712",1,15,"t"
"198713",1,0,"t"
"198714",1,35,"n"
"198715",1,10,"t"
"198716",1,0,"t"
"198717",1,15,"n"
"198718",1,20,"t"
"198719",1,25,"o"
